Product code,Bureau of Meteorology station number,Year,Month,Day,Minimum temperature (Degree C),Days of accumulation of minimum temperature,Quality
IDCJAC0011,066194,2022,01,01,16.7,1,Y
IDCJAC0011,066194,2022,01,02,18.1,1,Y
IDCJAC0011,066194,2022,01,03,18.9,1,Y
IDCJAC0011,066194,2022,01,04,18.6,1,Y
IDCJAC0011,066194,2022,01,05,19.7,1,Y
IDCJAC0011,066194,2022,01,06,21.7,1,Y
IDCJAC0011,066194,2022,01,07,22.5,1,Y
IDCJAC0011,066194,2022,01,08,19.8,1,Y
IDCJAC0011,066194,2022,01,09,21.0,1,Y
IDCJAC0011,066194,2022,01,10,20.1,1,Y
IDCJAC0011,066194,2022,01,11,22.5,1,Y
IDCJAC0011,066194,2022,01,12,21.0,1,Y
IDCJAC0011,066194,2022,01,13,19.4,1,Y
IDCJAC0011,066194,2022,01,14,18.2,1,Y
IDCJAC0011,066194,2022,01,15,20.2,1,Y
IDCJAC0011,066194,2022,01,16,20.2,1,Y
IDCJAC0011,066194,2022,01,17,19.4,1,Y
IDCJAC0011,066194,2022,01,18,22.9,1,Y
IDCJAC0011,066194,2022,01,19,18.4,1,Y
IDCJAC0011,066194,2022,01,20,18.9,1,Y
IDCJAC0011,066194,2022,01,21,18.3,1,Y
IDCJAC0011,066194,2022,01,22,14.9,1,Y
IDCJAC0011,066194,2022,01,23,18.3,1,Y
IDCJAC0011,066194,2022,01,24,18.5,1,Y
IDCJAC0011,066194,2022,01,25,20.3,1,Y
IDCJAC0011,066194,2022,01,26,18.8,1,Y
IDCJAC0011,066194,2022,01,27,17.5,1,Y
IDCJAC0011,066194,2022,01,28,22.2,1,Y
IDCJAC0011,066194,2022,01,29,21.1,1,Y
IDCJAC0011,066194,2022,01,30,20.2,1,Y
IDCJAC0011,066194,2022,01,31,19.2,1,Y
IDCJAC0011,066194,2022,02,01,19.7,1,Y
IDCJAC0011,066194,2022,02,02,20.1,1,Y
IDCJAC0011,066194,2022,02,03,18.0,1,Y
IDCJAC0011,066194,2022,02,04,15.2,1,Y
IDCJAC0011,066194,2022,02,05,16.4,1,Y
IDCJAC0011,066194,2022,02,06,17.9,1,Y
IDCJAC0011,066194,2022,02,07,16.0,1,Y
IDCJAC0011,066194,2022,02,08,15.9,1,Y
IDCJAC0011,066194,2022,02,09,13.5,1,Y
IDCJAC0011,066194,2022,02,10,15.3,1,Y
IDCJAC0011,066194,2022,02,11,19.1,1,Y
IDCJAC0011,066194,2022,02,12,20.8,1,Y
IDCJAC0011,066194,2022,02,13,17.5,1,Y
IDCJAC0011,066194,2022,02,14,13.7,1,Y
